ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
2404|2018-12-02|11:21:13|3C66A-20181202@112112-R_Astrodon_2018_calib.new|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1024.4537|1026.812|R_Astrodon_2018|2458454.973067129|180.0|21.7819|2.3509|56.3684|1.1965
2405|2018-12-02|19:04:26|3C66A-20181202@190422-R_Astrodon_2018_calib.new|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1568.0481|1163.0737|R_Astrodon_2018|2458455.2947453703|180.0|21.6605|4.1755|20.7784|2.8382
2406|2018-12-02|20:55:18|4C29-45-20181202@205515-R_Astrodon_2018_calib.new|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|986.1438|1008.6341|R_Astrodon_2018|2458455.371736111|180.0|21.5427|2.7949|59.5093|1.1544
2407|2018-12-02|20:58:36|4C29-45-20181202@205836-R_Astrodon_2018_calib.new|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|986.1503|1008.691|R_Astrodon_2018|2458455.374027778|180.0|21.5165|3.0778|60.23|1.1462
2408|2018-12-02|10:17:39|4C51-37-20181202@101735-R_Astrodon_2018_calib.new|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1021.5393|1021.603|R_Astrodon_2018|2458454.928923611|180.0|21.5126|4.3167|23.532|2.5316
2409|2018-12-02|10:21:19|4C51-37-20181202@102116-R_Astrodon_2018_calib.new|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1021.344|1021.6537|R_Astrodon_2018|2458454.9314699075|180.0|21.4836|4.1272|22.9752|2.5903
2410|2018-12-02|20:23:32|4C71-07-20181202@202329-R_Astrodon_2018_calib.new|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1122.0383|1058.7188|R_Astrodon_2018|2458455.349675926|180.0|21.732|3.3251|42.3448|1.4811
2411|2018-12-02|20:26:52|4C71-07-20181202@202651-R_Astrodon_2018_calib.new|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1121.3869|1057.6947|R_Astrodon_2018|2458455.3519907407|180.0|21.7182|3.4702|42.2949|1.4825
2412|2018-12-02|11:25:25|AO0235+16-20181202@112521-R_Astrodon_2018_calib.new|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1053.4773|1005.1425|R_Astrodon_2018|2458454.9759837957|180.0|21.8893|2.1544|55.4282|1.2067
2413|2018-12-02|10:46:35|CTA102-20181202@104632-R_Astrodon_2018_calib.new|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1081.2249|860.8439|R_Astrodon_2018|2458454.949016204|180.0|21.3465|2.003|71.0846|1.0594
2414|2018-12-02|10:49:53|CTA102-20181202@104952-R_Astrodon_2018_calib.new|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1081.5576|860.8143|R_Astrodon_2018|2458454.9513078704|180.0|21.3473|2.1907|70.4621|1.0636
2415|2018-12-02|11:08:57|ES2344+514-20181202@110853-R_Astrodon_2018_calib.new|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1015.0743|1026.2574|R_Astrodon_2018|2458454.964548611|180.0|21.8122|2.4591|61.6932|1.137
2416|2018-12-02|11:12:16|ES2344+514-20181202@111215-R_Astrodon_2018_calib.new|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1015.2055|1025.4661|R_Astrodon_2018|2458454.966851852|180.0|21.8094|2.0792|61.6409|1.1376
2417|2018-12-02|11:01:18|L-Lacertae-20181202@110114-R_Astrodon_2018_calib.new|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1069.7317|1022.5691|R_Astrodon_2018|2458454.959236111|180.0|21.5992|2.3696|60.9151|1.1485
2418|2018-12-02|11:04:36|L-Lacertae-20181202@110436-R_Astrodon_2018_calib.new|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1069.9144|1023.6155|R_Astrodon_2018|2458454.9615277783|180.0|21.6033|2.4497|60.3919|1.1546
2419|2018-12-02|20:40:15|Mkn421-20181202@204012-R_Astrodon_2018_calib.new|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1020.8003|1022.681|R_Astrodon_2018|2458455.3612847216|180.0|21.4999|3.4129|65.1104|1.0985
2420|2018-12-02|20:43:34|Mkn421-20181202@204333-R_Astrodon_2018_calib.new|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1020.1061|1024.7342|R_Astrodon_2018|2458455.363587963|180.0|21.4938|3.8431|65.6756|1.0937
2421|2018-12-02|20:01:08|OJ248-20181202@200103-R_Astrodon_2018_calib.new|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1028.0238|1017.3963|R_Astrodon_2018|2458455.3341203704|180.0|21.2896|2.6659|85.3229|1.004
2422|2018-12-02|20:04:26|OJ248-20181202@200426-R_Astrodon_2018_calib.new|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1028.6197|1016.5132|R_Astrodon_2018|2458455.3364120373|180.0|21.2907|3.0431|84.5739|1.0053
2423|2018-12-02|20:08:00|OJ287-20181202@200800-R_Astrodon_2018_calib.new|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1010.4038|1034.7673|R_Astrodon_2018|2458455.3388888887|180.0|21.8077|3.6603|86.5613|1.002
2424|2018-12-02|20:11:17|OJ287-20181202@201117-R_Astrodon_2018_calib.new|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1011.807|1033.344|R_Astrodon_2018|2458455.341168981|180.0|21.8009|3.1984|86.3222|1.0024
2425|2018-12-02|20:15:23|OJ49-20181202@201520-R_Astrodon_2018_calib.new|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|991.2778|1060.1547|R_Astrodon_2018|2458455.344016204|180.0|21.2757|3.033|69.3708|1.0702
2426|2018-12-02|20:18:42|OJ49-20181202@201841-R_Astrodon_2018_calib.new|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|992.7555|1058.9311|R_Astrodon_2018|2458455.3463194445|180.0|21.2771|2.8546|69.043|1.0726
2427|2018-12-02|19:53:48|PKS0735+17-20181202@195345-R_Astrodon_2018_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|993.0881|1037.7159|R_Astrodon_2018|2458455.329027778|180.0|21.7149|2.6983|73.6151|1.0447
2428|2018-12-02|19:57:07|PKS0735+17-20181202@195706-R_Astrodon_2018_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|994.0401|1037.8476|R_Astrodon_2018|2458455.3313310184|180.0|21.6952|2.8708|72.8857|1.0489
2429|2018-12-02|10:38:58|PKS2155-304-20181202@103855-R_Astrodon_2018_calib.new|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|1025.2455|1021.3358|R_Astrodon_2018|2458454.943726852|180.0|21.3565|3.172|32.2573|1.8736
2430|2018-12-02|10:42:16|PKS2155-304-20181202@104215-R_Astrodon_2018_calib.new|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|1026.7898|1019.8491|R_Astrodon_2018|2458454.9460185184|180.0|21.3694|2.9485|31.9606|1.8895
2431|2018-12-02|20:32:00|S4_0954+65-20181202@203159-R_Astrodon_2018_calib.new|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|-256.7413|1132.8994|R_Astrodon_2018|2458455.355555556|180.0|21.168|3.8658|47.4888|1.3525
2432|2018-12-02|20:35:35|S4_0954+65-20181202@203534-R_Astrodon_2018_calib.new|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1023.2757|1031.8223|R_Astrodon_2018|2458455.3580439817|180.0|21.148|3.3929|47.5655|1.3569
2433|2018-12-02|19:42:33|S5_0716+71-20181202@194230-R_Astrodon_2018_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1071.8974|1074.6169|R_Astrodon_2018|2458455.321215278|180.0|21.702|3.2395|41.0683|1.5196
2434|2018-12-02|19:45:51|S5_0716+71-20181202@194550-R_Astrodon_2018_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1070.85|1073.9052|R_Astrodon_2018|2458455.3235069443|180.0|21.7017|3.3055|40.9686|1.5227
2435|2018-12-03|20:54:07|3C273-20181203@205404-R_Astrodon_2018_calib.new|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1065.5627|1023.8088|R_Astrodon_2018|2458456.3709143517|180.0|21.0563|1.9356|45.5625|1.3893
2436|2018-12-03|20:57:26|3C273-20181203@205725-R_Astrodon_2018_calib.new|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1064.7969|1023.5106|R_Astrodon_2018|2458456.3732175925|180.0|21.0827|1.8874|46.2641|1.3732
2437|2018-12-03|12:10:59|3C454-3-20181203@121057-R_Astrodon_2018_calib.new|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1027.9744|1010.4008|R_Astrodon_2018|2458456.007627315|180.0|20.9794|2.1691|58.7198|1.1755
2438|2018-12-03|12:14:17|3C454-3-20181203@121417-R_Astrodon_2018_calib.new|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1028.2439|1012.0841|R_Astrodon_2018|2458456.0099189817|180.0|20.9932|2.0574|57.9671|1.1853
2439|2018-12-03|12:34:15|3C66A-20181203@123412-R_Astrodon_2018_calib.new|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1022.8705|1026.5111|R_Astrodon_2018|2458456.0237847217|180.0|21.7589|2.108|67.2968|1.0828
2440|2018-12-03|12:37:35|3C66A-20181203@123734-R_Astrodon_2018_calib.new|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1022.9541|1028.33|R_Astrodon_2018|2458456.026099537|180.0|21.756|2.1361|67.6385|1.0802
2441|2018-12-03|21:01:37|4C29-45-20181203@210134-R_Astrodon_2018_calib.new|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|986.8953|1012.916|R_Astrodon_2018|2458456.376122685|180.0|21.3013|1.892|61.7463|1.1298
2442|2018-12-03|21:04:55|4C29-45-20181203@210454-R_Astrodon_2018_calib.new|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|987.0592|1013.4604|R_Astrodon_2018|2458456.378414352|180.0|21.1723|1.8671|62.4657|1.1225
2443|2018-12-03|15:40:11|4C71-07-20181203@154008-R_Astrodon_2018_calib.new|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|979.4615|1114.1956|R_Astrodon_2018|2458456.152905093|180.0|21.7354|2.213|31.145|1.9209
2444|2018-12-03|15:43:30|4C71-07-20181203@154330-R_Astrodon_2018_calib.new|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|979.9144|1115.0668|R_Astrodon_2018|2458456.155208333|180.0|21.7365|2.2208|31.4019|1.9068
2445|2018-12-03|20:29:56|4C71-07-20181203@202952-R_Astrodon_2018_calib.new|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1112.2655|1064.7207|R_Astrodon_2018|2458456.3541203705|180.0|21.7696|2.4312|42.1744|1.486
2446|2018-12-03|20:33:16|4C71-07-20181203@203315-R_Astrodon_2018_calib.new|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1110.961|1063.3729|R_Astrodon_2018|2458456.3564351853|180.0|21.7294|2.3279|42.1096|1.488
2447|2018-12-03|14:54:13|AO0235+16-20181203@145410-R_Astrodon_2018_calib.new|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|942.0795|1039.9875|R_Astrodon_2018|2458456.1209837957|180.0|21.8603|1.9677|72.5071|1.0507
2448|2018-12-03|14:57:32|AO0235+16-20181203@145731-R_Astrodon_2018_calib.new|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|943.2243|1040.7168|R_Astrodon_2018|2458456.123287037|180.0|21.8893|1.8658|71.7875|1.0551
2449|2018-12-03|12:03:55|CTA102-20181203@120353-R_Astrodon_2018_calib.new|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1053.6958|1013.2237|R_Astrodon_2018|2458456.002719908|180.0|21.3275|2.3399|53.8824|1.2444
2450|2018-12-03|12:07:13|CTA102-20181203@120713-R_Astrodon_2018_calib.new|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1053.9216|1014.8425|R_Astrodon_2018|2458456.005011574|180.0|21.3205|2.1974|53.1412|1.2567
2451|2018-12-03|12:25:43|ES2344+514-20181203@122540-R_Astrodon_2018_calib.new|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1026.0286|991.3662|R_Astrodon_2018|2458456.0178587963|180.0|21.8139|2.1296|56.772|1.1991
2452|2018-12-03|12:29:02|ES2344+514-20181203@122902-R_Astrodon_2018_calib.new|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1025.3676|992.042|R_Astrodon_2018|2458456.0201620366|180.0|21.8192|2.0553|56.4332|1.2039
2453|2018-12-03|12:18:23|L-Lacertae-20181203@121821-R_Astrodon_2018_calib.new|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1055.0146|1058.4763|R_Astrodon_2018|2458456.012766204|180.0|21.5869|2.3156|46.8996|1.378
2454|2018-12-03|12:21:42|L-Lacertae-20181203@122142-R_Astrodon_2018_calib.new|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1054.1822|1060.5487|R_Astrodon_2018|2458456.0150694447|180.0|21.5913|2.3439|46.2942|1.3921
2455|2018-12-03|20:46:31|Mkn421-20181203@204628-R_Astrodon_2018_calib.new|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1020.6214|1022.3631|R_Astrodon_2018|2458456.365636574|180.0|21.3041|2.3464|66.8243|1.0844
2456|2018-12-03|20:49:50|Mkn421-20181203@204949-R_Astrodon_2018_calib.new|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1019.6957|1025.2475|R_Astrodon_2018|2458456.367939815|180.0|21.3838|2.4452|67.3651|1.0801
2457|2018-12-03|15:18:08|OJ248-20181203@151804-R_Astrodon_2018_calib.new|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.795|1063.4499|R_Astrodon_2018|2458456.1375925927|180.0|21.2601|2.4062|31.2009|1.9007
2458|2018-12-03|15:21:26|OJ248-20181203@152125-R_Astrodon_2018_calib.new|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.7932|1062.2346|R_Astrodon_2018|2458456.139884259|180.0|21.2548|2.2508|31.9341|1.8622
2459|2018-12-03|20:07:25|OJ248-20181203@200722-R_Astrodon_2018_calib.new|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1030.7741|1014.7985|R_Astrodon_2018|2458456.3384837965|180.0|21.3411|2.2794|82.9993|1.0085
2460|2018-12-03|20:10:43|OJ248-20181203@201042-R_Astrodon_2018_calib.new|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1030.9474|1014.1646|R_Astrodon_2018|2458456.3407754633|180.0|21.3428|2.3181|82.2464|1.0103
2461|2018-12-03|15:25:01|OJ287-20181203@152500-R_Astrodon_2018_calib.new|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1025.0197|1038.5127|R_Astrodon_2018|2458456.142372685|180.0|21.6972|2.639|26.3127|2.212
2462|2018-12-03|15:28:18|OJ287-20181203@152818-R_Astrodon_2018_calib.new|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1026.0394|1037.7462|R_Astrodon_2018|2458456.1446527783|180.0|21.7452|2.5576|27.0523|2.1567
2463|2018-12-03|20:14:19|OJ287-20181203@201418-R_Astrodon_2018_calib.new|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1010.4925|1032.982|R_Astrodon_2018|2458456.3432754627|180.0|21.8111|2.8091|85.4172|1.0038
2464|2018-12-03|20:17:36|OJ287-20181203@201736-R_Astrodon_2018_calib.new|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1011.0722|1031.7951|R_Astrodon_2018|2458456.3455555555|180.0|21.8047|2.0652|84.867|1.0047
2465|2018-12-03|15:32:24|OJ49-20181203@153220-R_Astrodon_2018_calib.new|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1029.9562|1011.6439|R_Astrodon_2018|2458456.1475|180.0|21.2238|2.7241|27.8159|2.103
2466|2018-12-03|15:35:42|OJ49-20181203@153541-R_Astrodon_2018_calib.new|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1030.7788|1010.7228|R_Astrodon_2018|2458456.149791667|180.0|21.2254|2.6638|28.5677|2.0535
2467|2018-12-03|20:21:42|OJ49-20181203@202139-R_Astrodon_2018_calib.new|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|991.7445|1059.1227|R_Astrodon_2018|2458456.3484027777|180.0|21.2853|2.1509|68.278|1.0785
2468|2018-12-03|20:25:00|OJ49-20181203@202459-R_Astrodon_2018_calib.new|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|993.2135|1057.9225|R_Astrodon_2018|2458456.3506944445|180.0|21.1593|1.9365|67.8785|1.0817
2469|2018-12-03|21:08:28|ON231-20181203@210828-R_Astrodon_2018_calib.new|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1028.1931|1025.0092|R_Astrodon_2018|2458456.380879629|180.0|21.1158|2.0394|58.4774|1.1666
2470|2018-12-03|21:11:46|ON231-20181203@211145-R_Astrodon_2018_calib.new|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1027.605|1024.9909|R_Astrodon_2018|2458456.3831712957|180.0|-9999.0|-9999.0|59.2062|1.1578
2471|2018-12-03|15:10:48|PKS0735+17-20181203@151045-R_Astrodon_2018_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1020.7629|1021.9212|R_Astrodon_2018|2458456.1325|180.0|21.6778|2.4009|39.806|1.545
2472|2018-12-03|15:14:06|PKS0735+17-20181203@151405-R_Astrodon_2018_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1020.9292|1019.7637|R_Astrodon_2018|2458456.134791666|180.0|21.6767|2.4066|40.5631|1.5214
2473|2018-12-03|20:00:03|PKS0735+17-20181203@200000-R_Astrodon_2018_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1063.053|936.4587|R_Astrodon_2018|2458456.3333680555|180.0|21.7101|2.1332|71.3641|1.0583
2474|2018-12-03|20:03:21|PKS0735+17-20181203@200321-R_Astrodon_2018_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1063.9353|936.3168|R_Astrodon_2018|2458456.3356597223|180.0|21.7145|2.1184|70.628|1.0631
2475|2018-12-03|11:59:48|PKS2155-304-20181203@115945-R_Astrodon_2018_calib.new|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|1001.0602|1148.7452|R_Astrodon_2018|2458455.999861111|180.0|15.2334|1.6895|22.062|2.6718
2476|2018-12-03|15:47:14|S4_0954+65-20181203@154713-R_Astrodon_2018_calib.new|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1009.0762|1119.4583|R_Astrodon_2018|2458456.157800926|180.0|21.1416|2.459|25.54|2.2936
2477|2018-12-03|20:38:24|S4_0954+65-20181203@203824-R_Astrodon_2018_calib.new|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|-349.1032|1142.0981|R_Astrodon_2018|2458456.36|180.0|21.0048|2.7212|47.6889|1.3484
2478|2018-12-03|20:42:00|S4_0954+65-20181203@204200-R_Astrodon_2018_calib.new|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1024.5107|1031.6912|R_Astrodon_2018|2458456.3625|180.0|20.9964|2.3011|47.7434|1.3538
2479|2018-12-03|15:02:44|S5_0716+71-20181203@150241-R_Astrodon_2018_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1022.5464|1026.2334|R_Astrodon_2018|2458456.126898148|180.0|21.6864|2.35|34.0491|1.7833
2480|2018-12-03|15:06:02|S5_0716+71-20181203@150602-R_Astrodon_2018_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1023.1905|1026.4734|R_Astrodon_2018|2458456.129189815|180.0|21.6732|2.2629|34.2774|1.773
2481|2018-12-03|19:51:51|S5_0716+71-20181203@195147-R_Astrodon_2018_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1138.3486|1044.588|R_Astrodon_2018|2458456.3276736108|180.0|21.7196|2.4412|40.643|1.5328
2482|2018-12-03|19:55:09|S5_0716+71-20181203@195508-R_Astrodon_2018_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1136.4723|1043.9144|R_Astrodon_2018|2458456.3299652776|180.0|21.7077|2.297|40.5266|1.5365
2483|2018-12-04|11:07:51|3C371-20181204@110750-V_Astrodon_2018_calib.new|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1021.5094|1022.6041|V_Astrodon_2018|2458456.9637847217|180.0|20.5406|3.5037|22.1746|2.6639
2484|2018-12-04|11:11:08|3C371-20181204@111108-V_Astrodon_2018_calib.new|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1021.5628|1022.853|V_Astrodon_2018|2458456.966064815|180.0|20.5659|3.4788|21.8937|2.6966
2485|2018-12-04|11:30:38|3C454-3-20181204@113037-V_Astrodon_2018_calib.new|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1027.1155|1013.9421|V_Astrodon_2018|2458456.9796064813|180.0|20.1511|2.3695|66.9459|1.0902
2486|2018-12-04|11:33:55|3C454-3-20181204@113354-V_Astrodon_2018_calib.new|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1026.9897|1014.8159|V_Astrodon_2018|2458456.981886574|180.0|20.1569|2.378|66.2129|1.0965
2487|2018-12-04|15:37:15|3C66A-20181204@153714-V_Astrodon_2018_calib.new|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1038.7624|869.8008|V_Astrodon_2018|2458457.1508680554|180.0|21.068|2.3525|56.5703|1.2029
2488|2018-12-04|15:40:33|3C66A-20181204@154033-V_Astrodon_2018_calib.new|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1039.0233|871.0955|V_Astrodon_2018|2458457.1531597218|180.0|21.1005|2.2289|56.0209|1.2108
2489|2018-12-04|15:44:38|AO0235+16-20181204@154437-V_Astrodon_2018_calib.new|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|981.4615|1031.4172|V_Astrodon_2018|2458457.1559953704|180.0|21.1286|2.2971|60.3488|1.1553
2490|2018-12-04|15:47:56|AO0235+16-20181204@154755-V_Astrodon_2018_calib.new|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|982.8648|1032.2525|V_Astrodon_2018|2458457.1582870367|180.0|21.1007|2.1456|59.5962|1.1643
2491|2018-12-04|11:23:43|CTA102-20181204@112342-V_Astrodon_2018_calib.new|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1078.8459|867.9022|V_Astrodon_2018|2458456.974803241|180.0|20.5017|2.409|61.8896|1.1383
2492|2018-12-04|11:27:02|CTA102-20181204@112701-V_Astrodon_2018_calib.new|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1078.9982|869.0042|V_Astrodon_2018|2458456.9771064813|180.0|20.5222|2.2982|61.1712|1.1463
2493|2018-12-04|11:45:38|ES2344+514-20181204@114537-V_Astrodon_2018_calib.new|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1018.5163|1007.7741|V_Astrodon_2018|2458456.9900231482|180.0|21.1656|2.3517|59.847|1.159
2494|2018-12-04|11:48:56|ES2344+514-20181204@114856-V_Astrodon_2018_calib.new|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1017.9866|1007.9445|V_Astrodon_2018|2458456.9923148146|180.0|-9999.0|-9999.0|59.6186|1.1618
2495|2018-12-04|15:33:03|ES2344+514-20181204@153303-V_Astrodon_2018_calib.new|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|979.2603|1083.9068|V_Astrodon_2018|2458457.1479513887|180.0|20.946|2.9561|29.9852|2.014
2496|2018-12-04|11:38:14|L-Lacertae-20181204@113813-V_Astrodon_2018_calib.new|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1060.4197|1036.8381|V_Astrodon_2018|2458456.9848842598|180.0|20.8263|2.3938|53.3967|1.252
2497|2018-12-04|11:41:33|L-Lacertae-20181204@114132-V_Astrodon_2018_calib.new|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1059.8058|1038.2907|V_Astrodon_2018|2458456.9871875|180.0|20.7721|2.457|52.8127|1.2618
2498|2018-12-04|20:32:31|OJ248-20181204@203231-V_Astrodon_2018_calib.new|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1027.9631|1012.589|V_Astrodon_2018|2458457.355914352|180.0|20.0982|2.8504|76.3651|1.031
2499|2018-12-04|20:35:50|OJ248-20181204@203550-V_Astrodon_2018_calib.new|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1028.5147|1012.8915|V_Astrodon_2018|2458457.3582175933|180.0|19.4002|2.6485|75.6066|1.0345
2500|2018-12-04|20:25:10|PKS0735+17-20181204@202509-V_Astrodon_2018_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|946.035|884.5115|V_Astrodon_2018|2458457.350810185|180.0|19.9401|2.4405|64.8135|1.1094
2501|2018-12-04|20:28:28|PKS0735+17-20181204@202828-V_Astrodon_2018_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|946.4448|885.2198|V_Astrodon_2018|2458457.353101852|180.0|20.4434|2.3743|64.0621|1.1165
2502|2018-12-04|11:16:15|PKS2155-304-20181204@111614-V_Astrodon_2018_calib.new|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|1024.2901|1022.3132|V_Astrodon_2018|2458456.9696180555|180.0|20.2625|2.932|27.4426|2.174
2503|2018-12-04|11:19:32|PKS2155-304-20181204@111932-V_Astrodon_2018_calib.new|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|1026.1131|1021.4052|V_Astrodon_2018|2458456.9718981483|180.0|20.4021|2.828|27.0338|2.205
2504|2018-12-04|15:53:10|S5_0716+71-20181204@155310-V_Astrodon_2018_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1022.9686|1027.2373|V_Astrodon_2018|2458457.1619212963|180.0|20.9972|2.8464|37.5091|1.642
2505|2018-12-04|15:56:29|S5_0716+71-20181204@155628-V_Astrodon_2018_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1023.5976|1027.897|V_Astrodon_2018|2458457.164224537|180.0|20.9043|2.7696|37.6965|1.6352
2506|2018-12-12|12:39:41|3C454-3-20181212@123940-V_Astrodon_2018_calib.new|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1035.127|995.9162|V_Astrodon_2018|2458465.0275578704|180.0|19.9622|3.7229|44.0205|1.4496
2507|2018-12-12|12:42:58|3C454-3-20181212@124257-V_Astrodon_2018_calib.new|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1035.5031|999.2213|V_Astrodon_2018|2458465.029837963|180.0|19.8758|4.1207|43.2655|1.4702
