ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
228|2019-11-15|14:41:40|CTA102-20191115@144140-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|984.7218|1157.8494|R_Astrodon_2018|2458803.1122685187|180.0|21.1398|2.9252|34.2649|1.7915
229|2019-11-15|15:00:30|ES2344+514-20191115@150024-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1048.9819|950.0072|R_Astrodon_2018|2458803.125347222|180.0|21.7882|2.8318|46.3777|1.3883
230|2019-11-15|15:03:47|ES2344+514-20191115@150347-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1048.4541|951.8593|R_Astrodon_2018|2458803.127627315|180.0|21.7761|2.7345|45.9081|1.3994
231|2019-11-15|14:52:54|L-Lacertae-20191115@145247-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1055.6097|1059.2713|R_Astrodon_2018|2458803.1200694446|180.0|21.5031|2.9680|31.6052|1.9248
232|2019-11-15|14:56:10|L-Lacertae-20191115@145610-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1055.4337|1061.0114|R_Astrodon_2018|2458803.122337963|180.0|21.5005|3.0251|31.0011|1.9588
233|2019-11-15|20:28:13|Mkn421-20191115@202807-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1021.4695|1022.5616|R_Astrodon_2018|2458803.352928241|180.0|21.4636|2.4772|50.2396|1.2921
234|2019-11-15|20:31:28|Mkn421-20191115@203128-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1020.2281|1021.8989|R_Astrodon_2018|2458803.355185185|180.0|21.4855|2.6798|50.8716|1.2806
235|2019-11-15|19:39:53|OJ248-20191115@193947-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.8082|1015.8560|R_Astrodon_2018|2458803.319363426|180.0|21.2463|2.8974|74.1969|1.0369
236|2019-11-15|19:43:21|OJ248-20191115@194321-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1024.1305|1016.8218|R_Astrodon_2018|2458803.3217708333|180.0|21.2526|2.5181|74.9896|1.0331
237|2019-11-15|19:46:57|OJ287-20191115@194657-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1031.7310|1018.9168|R_Astrodon_2018|2458803.3242708333|180.0|21.7540|2.1489|69.7903|1.0625
238|2019-11-15|19:50:12|OJ287-20191115@195011-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1031.0571|1019.8424|R_Astrodon_2018|2458803.3265277776|180.0|21.7521|2.1952|70.5339|1.0576
239|2019-11-15|19:54:27|OJ49-20191115@195420-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1045.4268|1032.2608|R_Astrodon_2018|2458803.329479167|180.0|21.2296|2.3655|66.7894|1.0859
240|2019-11-15|19:57:56|OJ49-20191115@195756-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1043.9905|1034.3948|R_Astrodon_2018|2458803.331898148|180.0|21.2354|2.2331|67.2641|1.0823
241|2019-11-15|20:43:48|ON231-20191115@204342-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1036.9177|1048.3328|R_Astrodon_2018|2458803.36375|180.0|21.3558|2.3081|37.2793|1.6307
242|2019-11-15|20:47:03|ON231-20191115@204703-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1036.4537|1046.5050|R_Astrodon_2018|2458803.3660069443|180.0|21.3900|2.3727|37.9882|1.6051
243|2019-11-15|15:25:33|PKS0735+17-20191115@152527-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1022.8376|1022.4476|R_Astrodon_2018|2458803.1427430557|180.0|21.4849|3.4813|26.7900|2.1766
244|2019-11-15|19:32:25|PKS0735+17-20191115@193219-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.7868|1026.7446|R_Astrodon_2018|2458803.314178241|180.0|21.6566|2.6073|81.9848|1.0092
245|2019-11-15|19:35:41|PKS0735+17-20191115@193540-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1020.8038|1029.5250|R_Astrodon_2018|2458803.3164467593|180.0|21.6490|2.6229|82.4969|1.0080
246|2019-11-15|20:20:01|S4_0954+65-20191115@202000-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|266.5819|1094.8964|R_Astrodon_2018|2458803.3472337965|180.0|21.1581|2.3454|43.9346|1.4348
247|2019-11-15|20:23:33|S4_0954+65-20191115@202333-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1021.9133|1028.2967|R_Astrodon_2018|2458803.3496875|180.0|21.1646|2.1876|44.1595|1.4326
248|2019-11-15|15:33:26|S5_0716+71-20191115@153319-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|982.4158|1102.2804|R_Astrodon_2018|2458803.1482175924|180.0|21.5822|3.0624|31.0616|1.9276
249|2019-11-15|15:36:41|S5_0716+71-20191115@153640-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|983.2917|1102.8921|R_Astrodon_2018|2458803.150474537|180.0|21.5725|2.9190|31.3069|1.9141
250|2019-11-15|20:03:55|S5_0716+71-20191115@200348-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1020.3114|1020.6201|R_Astrodon_2018|2458803.3360532406|180.0|21.6297|2.7017|42.0012|1.4955
251|2019-11-15|20:07:10|S5_0716+71-20191115@200709-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1019.1463|1019.5368|R_Astrodon_2018|2458803.3383101854|180.0|21.6323|2.4607|41.9653|1.4966
252|2019-11-16|15:05:23|3C454-3-20191116@150522-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1032.4675|1000.4913|R_Astrodon_2018|2458804.128738426|180.0|20.7936|2.8062|34.2518|1.7932
253|2019-11-16|15:08:37|3C454-3-20191116@150836-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1032.6985|1002.4944|R_Astrodon_2018|2458804.1309837964|180.0|20.7833|2.9806|33.5103|1.8289
254|2019-11-16|15:28:17|3C66A-20191116@152810-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1007.7925|956.7460|R_Astrodon_2018|2458804.144641204|180.0|21.7429|2.2044|67.7977|1.0820
255|2019-11-16|15:31:48|3C66A-20191116@153148-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1007.4493|956.8623|R_Astrodon_2018|2458804.147083333|180.0|21.7402|2.1228|67.4449|1.0848
256|2019-11-16|16:09:03|4C71-07-20191116@160857-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1002.5350|1094.2680|R_Astrodon_2018|2458804.172951389|180.0|21.5658|3.1515|28.0494|2.1109
257|2019-11-16|16:12:20|4C71-07-20191116@161219-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1002.4128|1094.9984|R_Astrodon_2018|2458804.1752314814|180.0|21.5532|3.2034|28.3150|2.0929
258|2019-11-16|15:37:05|AO0235+16-20191116@153658-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|970.6158|1053.3478|R_Astrodon_2018|2458804.150752315|180.0|21.8462|2.0489|77.6830|1.0248
259|2019-11-16|15:40:33|AO0235+16-20191116@154033-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|971.3280|1052.8931|R_Astrodon_2018|2458804.153159722|180.0|21.8479|2.0699|76.9977|1.0277
260|2019-11-16|14:58:31|CTA102-20191116@145824-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1007.9526|1063.4740|R_Astrodon_2018|2458804.1239699074|180.0|21.0654|3.0433|29.4866|2.0528
261|2019-11-16|15:01:48|CTA102-20191116@150148-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1008.6772|1064.9539|R_Astrodon_2018|2458804.12625|180.0|21.0844|3.0193|28.7317|2.1025
262|2019-11-16|15:20:35|ES2344+514-20191116@152029-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1053.9239|949.4455|R_Astrodon_2018|2458804.1392939817|180.0|21.7822|2.6739|42.8817|1.4777
263|2019-11-16|15:23:51|ES2344+514-20191116@152351-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1053.1263|951.1492|R_Astrodon_2018|2458804.1415625|180.0|21.7847|2.5928|42.3964|1.4915
264|2019-11-16|15:12:59|L-Lacertae-20191116@151253-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1052.1252|1062.9842|R_Astrodon_2018|2458804.1340162037|180.0|21.4784|3.1348|27.1766|2.2100
265|2019-11-16|15:16:15|L-Lacertae-20191116@151614-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1051.8882|1064.4131|R_Astrodon_2018|2458804.136284722|180.0|21.4786|3.0424|26.5769|2.2565
266|2019-11-16|15:53:52|OJ248-20191116@155346-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1024.7483|1067.8836|R_Astrodon_2018|2458804.1624074075|180.0|20.8627|4.0263|24.1173|2.3949
267|2019-11-16|15:46:22|PKS0735+17-20191116@154617-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.9395|1021.0025|R_Astrodon_2018|2458804.157199074|180.0|21.4228|2.9109|32.4287|1.8376
268|2019-11-16|15:49:38|PKS0735+17-20191116@154937-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.6970|1019.0605|R_Astrodon_2018|2458804.1594675924|180.0|21.4255|2.8891|33.1749|1.8015
269|2019-11-16|16:16:02|S4_0954+65-20191116@161602-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1024.7120|1104.1244|R_Astrodon_2018|2458804.177800926|180.0|20.7165|4.0051|21.5175|2.6890
270|2019-11-16|16:01:39|S5_0716+71-20191116@160132-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|971.1538|1088.4097|R_Astrodon_2018|2458804.1678125|180.0|21.6101|2.9720|33.4251|1.8068
271|2019-11-16|16:04:54|S5_0716+71-20191116@160454-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|972.0450|1088.7610|R_Astrodon_2018|2458804.1700694445|180.0|21.5946|2.9828|33.6552|1.7959
272|2019-11-21|18:45:16|4C71-07-20191121@184509-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1021.4946|1030.2150|R_Astrodon_2018|2458809.281435185|180.0|21.6635|2.0008|39.9543|1.5598
273|2019-11-21|20:09:09|4C71-07-20191121@200903-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1005.3471|983.5466|R_Astrodon_2018|2458809.3396875|180.0|21.6784|2.4164|42.4165|1.4892
274|2019-11-22|16:29:10|3C66A-20191122@162904-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1036.1401|893.9573|R_Astrodon_2018|2458810.186921296|180.0|21.7447|2.2227|55.9403|1.2118
275|2019-11-22|16:32:25|3C66A-20191122@163225-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1035.6592|895.1804|R_Astrodon_2018|2458810.189178241|180.0|21.7249|2.0598|55.3948|1.2198
276|2019-11-22|17:23:11|4C71-07-20191122@172305-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|959.8523|1115.2154|R_Astrodon_2018|2458810.2244328703|180.0|21.6880|2.7558|35.4520|1.7152
277|2019-11-22|17:26:26|4C71-07-20191122@172626-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|959.0123|1115.7828|R_Astrodon_2018|2458810.2266898146|180.0|21.6938|2.4421|35.6714|1.7061
278|2019-11-22|16:36:59|AO0235+16-20191122@163653-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|975.8506|1041.8045|R_Astrodon_2018|2458810.192349537|180.0|21.8573|1.9804|59.3872|1.1666
279|2019-11-22|16:40:13|AO0235+16-20191122@164013-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|976.3472|1042.8527|R_Astrodon_2018|2458810.1945949076|180.0|21.8583|2.2028|58.6488|1.1759
280|2019-11-22|16:21:25|ES2344+514-20191122@162119-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1021.7906|1024.6458|R_Astrodon_2018|2458810.181539352|180.0|21.7240|2.4502|29.9490|2.0164
281|2019-11-22|16:24:43|ES2344+514-20191122@162442-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1021.5208|1025.4818|R_Astrodon_2018|2458810.1838310184|180.0|21.7360|2.5875|29.4365|2.0484
282|2019-11-22|17:37:44|Mkn421-20191122@173738-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1021.8747|1117.2920|R_Astrodon_2018|2458810.234537037|180.0|21.3311|3.9280|22.2764|2.5787
283|2019-11-22|16:53:31|OJ248-20191122@165325-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1024.1632|1050.4163|R_Astrodon_2018|2458810.2038310184|180.0|21.2521|2.1847|42.6452|1.4622
284|2019-11-22|16:56:46|OJ248-20191122@165645-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.9342|1049.1875|R_Astrodon_2018|2458810.206087963|180.0|21.2521|2.6220|43.3766|1.4427
285|2019-11-22|17:00:22|OJ287-20191122@170021-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1026.8102|1032.8985|R_Astrodon_2018|2458810.208587963|180.0|21.7261|2.4608|37.9002|1.6094
286|2019-11-22|17:03:37|OJ287-20191122@170336-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1026.6728|1031.2148|R_Astrodon_2018|2458810.2108449074|180.0|21.7235|2.7134|38.6407|1.5836
287|2019-11-22|17:07:51|OJ49-20191122@170746-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1036.4242|1014.7687|R_Astrodon_2018|2458810.213784722|180.0|21.2122|2.5065|39.3852|1.5591
288|2019-11-22|17:11:06|OJ49-20191122@171105-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1036.2279|1013.6928|R_Astrodon_2018|2458810.2160416665|180.0|21.2246|2.4432|40.1089|1.5360
289|2019-11-22|16:46:02|PKS0735+17-20191122@164557-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.1696|1022.8009|R_Astrodon_2018|2458810.1986342594|180.0|21.6568|2.5004|51.5320|1.2686
290|2019-11-22|16:49:17|PKS0735+17-20191122@164917-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1020.7580|1021.5309|R_Astrodon_2018|2458810.2008912037|180.0|21.6560|2.3579|52.2792|1.2558
291|2019-11-22|17:30:10|S4_0954+65-20191122@173009-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|991.8773|1110.2073|R_Astrodon_2018|2458810.2292824076|180.0|21.1172|2.7554|31.5831|1.8937
292|2019-11-22|17:33:24|S4_0954+65-20191122@173324-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|990.9960|1110.3166|R_Astrodon_2018|2458810.231527778|180.0|21.1220|2.6114|31.9094|1.8763
293|2019-11-22|17:15:46|S5_0716+71-20191122@171539-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|930.7274|1120.8495|R_Astrodon_2018|2458810.2192824073|180.0|21.6635|2.8602|39.2965|1.5738
294|2019-11-22|17:19:00|S5_0716+71-20191122@171900-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|931.7280|1122.0940|R_Astrodon_2018|2458810.2215277776|180.0|21.6590|2.8318|39.4450|1.5688
295|2019-11-23|19:43:19|3C273-20191123@194319-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1033.5920|1026.5960|R_Astrodon_2018|2458811.3217476853|180.0|18.7776|3.5384|20.8805|2.7302
296|2019-11-23|18:11:49|3C66A-20191123@181144-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1014.2491|1017.6041|R_Astrodon_2018|2458811.2582060187|180.0|19.9185|2.5073|36.9418|1.6738
297|2019-11-23|18:15:05|3C66A-20191123@181504-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1014.0732|1019.6266|R_Astrodon_2018|2458811.260474537|180.0|20.8347|2.4256|36.3433|1.6977
298|2019-11-23|19:28:57|4C29-45-20191123@192852-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1033.3709|1043.3117|R_Astrodon_2018|2458811.311770833|180.0|19.1262|2.9273|32.8046|1.8195
299|2019-11-23|19:32:11|4C29-45-20191123@193210-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1033.3167|1043.0347|R_Astrodon_2018|2458811.314016204|180.0|19.1019|2.9270|33.5004|1.7865
300|2019-11-23|19:06:14|4C71-07-20191123@190608-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|942.4004|1135.0066|R_Astrodon_2018|2458811.2959953705|180.0|21.4294|2.5498|41.1179|1.5151
301|2019-11-23|19:09:30|4C71-07-20191123@190929-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|941.7887|1136.4369|R_Astrodon_2018|2458811.298263889|180.0|21.4723|2.5834|41.2298|1.5118
302|2019-11-23|18:19:26|AO0235+16-20191123@181919-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|989.7399|1010.2770|R_Astrodon_2018|2458811.2634953703|180.0|21.1464|2.7239|34.9663|1.7599
303|2019-11-23|18:22:40|AO0235+16-20191123@182240-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|990.4879|1012.2476|R_Astrodon_2018|2458811.2657407406|180.0|21.1619|2.7695|34.2251|1.7938
304|2019-11-23|19:20:48|Mkn421-20191123@192042-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1015.7507|1066.3212|R_Astrodon_2018|2458811.3061111113|180.0|17.3371|2.5648|43.1932|1.4481
305|2019-11-23|19:24:02|Mkn421-20191123@192402-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1015.0288|1066.1498|R_Astrodon_2018|2458811.3083564816|180.0|16.2526|1.6662|43.8293|1.4314
306|2019-11-23|18:35:57|OJ248-20191123@183550-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.6550|1023.6759|R_Astrodon_2018|2458811.274965278|180.0|20.3035|2.0426|66.7758|1.0844
307|2019-11-23|18:39:25|OJ248-20191123@183925-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1022.8104|1023.8337|R_Astrodon_2018|2458811.2773726853|180.0|19.5737|2.0256|67.5673|1.0782
308|2019-11-23|18:43:01|OJ287-20191123@184300-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1030.2560|1022.5635|R_Astrodon_2018|2458811.279872685|180.0|20.0770|2.1114|62.3350|1.1243
309|2019-11-23|18:46:15|OJ287-20191123@184614-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1029.4865|1022.5731|R_Astrodon_2018|2458811.2821180555|180.0|20.8976|2.0611|63.0783|1.1169
310|2019-11-23|18:50:30|OJ49-20191123@185023-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1044.6347|1026.1268|R_Astrodon_2018|2458811.285069444|180.0|20.9027|2.1341|61.5313|1.1337
311|2019-11-23|18:53:44|OJ49-20191123@185344-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1043.9591|1027.3509|R_Astrodon_2018|2458811.287314815|180.0|20.9432|2.1031|62.1090|1.1277
312|2019-11-23|19:36:17|ON231-20191123@193611-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1035.2612|1056.1007|R_Astrodon_2018|2458811.316863426|180.0|18.3563|3.0622|29.4573|1.9990
313|2019-11-23|19:39:31|ON231-20191123@193930-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1035.2787|1055.0440|R_Astrodon_2018|2458811.3191087963|180.0|18.7080|3.1629|30.1549|1.9576
314|2019-11-23|18:28:30|PKS0735+17-20191123@182824-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.7968|1025.3264|R_Astrodon_2018|2458811.269791667|180.0|21.4996|2.3517|75.6151|1.0305
315|2019-11-23|18:31:45|PKS0735+17-20191123@183145-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1020.7475|1027.3085|R_Astrodon_2018|2458811.272048611|180.0|21.0152|2.1189|76.3094|1.0275
316|2019-11-23|19:13:13|S4_0954+65-20191123@191312-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|969.0474|1111.3934|R_Astrodon_2018|2458811.3008449073|180.0|20.5042|2.6891|41.4054|1.5041
317|2019-11-23|19:16:27|S4_0954+65-20191123@191626-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|967.9468|1111.6173|R_Astrodon_2018|2458811.3030902776|180.0|20.5403|2.6751|41.6563|1.4967
318|2019-11-23|18:58:50|S5_0716+71-20191123@185845-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|919.3871|1155.1103|R_Astrodon_2018|2458811.2908564815|180.0|21.5221|2.6630|42.1049|1.4881
319|2019-11-23|19:02:05|S5_0716+71-20191123@190204-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|920.2642|1156.8882|R_Astrodon_2018|2458811.293113426|180.0|21.4473|2.5119|42.1163|1.4878
320|2019-11-24|11:34:05|3C371-20191124@113400-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1033.0521|999.4924|R_Astrodon_2018|2458811.9820023146|180.0|21.0921|3.5453|23.3808|2.5086
321|2019-11-24|11:37:20|3C371-20191124@113719-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1032.9073|1000.0002|R_Astrodon_2018|2458811.9842592594|180.0|20.2468|3.6707|23.1009|2.5375
322|2019-11-24|17:06:59|3C66A-20191124@170653-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1053.4936|944.8489|R_Astrodon_2018|2458812.2131828703|180.0|21.7224|2.5574|48.0032|1.3521
323|2019-11-24|17:10:14|3C66A-20191124@171013-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1053.0724|946.6463|R_Astrodon_2018|2458812.2154398146|180.0|21.7244|2.4883|47.4219|1.3648
324|2019-11-24|18:01:06|4C71-07-20191124@180101-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|947.8492|1137.2607|R_Astrodon_2018|2458812.250763889|180.0|21.6965|2.2471|38.3035|1.6062
325|2019-11-24|18:04:23|4C71-07-20191124@180422-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|947.1628|1138.2981|R_Astrodon_2018|2458812.2530439813|180.0|21.7060|2.3036|38.4861|1.5998
326|2019-11-24|21:03:51|4C71-07-20191124@210345-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1126.9492|1039.9954|R_Astrodon_2018|2458812.377673611|180.0|21.7250|2.0543|42.2185|1.4846
327|2019-11-24|21:07:07|4C71-07-20191124@210707-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1126.9229|1039.0865|R_Astrodon_2018|2458812.37994213|180.0|21.7263|2.0950|42.1585|1.4864
328|2019-11-24|17:14:36|AO0235+16-20191124@171429-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|980.1377|1035.5096|R_Astrodon_2018|2458812.2184722223|180.0|21.8177|2.8789|48.9590|1.3334
329|2019-11-24|17:17:50|AO0235+16-20191124@171749-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|980.4909|1037.5526|R_Astrodon_2018|2458812.2207175926|180.0|21.8135|2.5691|48.2157|1.3490
330|2019-11-24|14:23:53|ES2344+514-20191124@142347-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1052.2432|953.9546|R_Astrodon_2018|2458812.0999189815|180.0|21.7634|2.8606|46.5529|1.3842
