ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
346|2019-02-19|21:38:26|Mkn501-20190219@213825-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.4647|1029.5056|R_Astrodon_2018|2458534.401689815|180.0|21.3794|2.1695|67.4646|1.0795
347|2019-02-19|21:41:44|Mkn501-20190219@214144-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1018.9551|1030.0774|R_Astrodon_2018|2458534.4039814817|180.0|21.3880|2.1615|67.9403|1.0759
348|2019-02-19|20:50:17|ON231-20190219@205016-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1023.2047|1011.4229|R_Astrodon_2018|2458534.3682523146|180.0|21.2452|2.9357|55.9854|1.2126
349|2019-02-19|20:53:34|ON231-20190219@205334-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1023.1205|1013.9414|R_Astrodon_2018|2458534.3705324074|180.0|21.3005|2.7471|55.2603|1.2234
350|2019-02-19|20:27:58|S4_0954+65-20190219@202757-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1697.5001|1129.5591|R_Astrodon_2018|2458534.3527546297|180.0|20.9651|2.6535|30.4485|1.9757
351|2019-02-19|20:31:34|S4_0954+65-20190219@203134-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1023.8208|1022.9732|R_Astrodon_2018|2458534.3552546296|180.0|20.8827|3.0089|30.0806|2.0006
352|2019-02-20|19:50:17|3C273-20190220@195013-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|969.8146|1082.6223|R_Astrodon_2018|2458535.326585648|180.0|21.2658|2.3108|60.0473|1.1587
353|2019-02-20|19:53:34|3C273-20190220@195334-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|971.0571|1083.9185|R_Astrodon_2018|2458535.328865741|180.0|21.2777|2.2476|59.4851|1.1655
354|2019-02-20|19:57:36|3C279-20190220@195733-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1005.2461|1046.7452|R_Astrodon_2018|2458535.3316666665|180.0|21.3164|2.4115|56.5100|1.2032
355|2019-02-20|20:00:54|3C279-20190220@200053-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1006.9040|1046.8673|R_Astrodon_2018|2458535.3339583334|180.0|21.2536|2.7041|56.1097|1.2090
356|2019-02-20|18:07:10|3C345-20190220@180706-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1010.5862|1020.5548|R_Astrodon_2018|2458535.254976852|180.0|20.7109|3.1539|31.4956|1.8834
357|2019-02-20|18:10:28|3C345-20190220@181027-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1010.8433|1018.5193|R_Astrodon_2018|2458535.2572685187|180.0|20.6270|3.8542|32.1284|1.8507
358|2019-02-20|18:21:51|3C371-20190220@182148-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1018.9261|1072.7404|R_Astrodon_2018|2458535.265173611|180.0|21.2564|3.5730|23.6723|2.4476
359|2019-02-20|20:35:52|3C371-20190220@203549-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1011.9161|1112.8073|R_Astrodon_2018|2458535.358240741|180.0|21.3655|3.1222|34.8383|1.7348
360|2019-02-20|19:35:53|4C29-45-20190220@193550-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1010.0729|997.0230|R_Astrodon_2018|2458535.3165856483|180.0|21.4899|2.5460|66.5628|1.0935
361|2019-02-20|19:39:12|4C29-45-20190220@193911-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1010.5691|998.6943|R_Astrodon_2018|2458535.3188888887|180.0|21.4279|2.6906|65.8444|1.0997
362|2019-02-20|20:21:31|4C38-41-20190220@202131-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1023.7365|1030.1461|R_Astrodon_2018|2458535.348275463|180.0|21.1492|2.8812|59.0073|1.1604
363|2019-02-20|20:24:49|4C38-41-20190220@202448-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1022.8482|1029.3745|R_Astrodon_2018|2458535.3505671294|180.0|21.2206|2.5393|59.6213|1.1532
364|2019-02-20|18:14:28|4C51-37-20190220@181425-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1034.5796|1083.8154|R_Astrodon_2018|2458535.2600462963|180.0|21.3154|4.2169|24.1838|2.3886
365|2019-02-20|18:17:46|4C51-37-20190220@181746-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1034.4761|1083.3278|R_Astrodon_2018|2458535.262337963|180.0|21.2925|3.5331|24.6867|2.3440
366|2019-02-20|19:14:04|4C71-07-20190220@191401-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1102.1621|1045.6512|R_Astrodon_2018|2458535.301435185|180.0|21.4848|3.8302|28.7893|2.0741
367|2019-02-20|19:17:24|4C71-07-20190220@191723-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1101.3886|1047.2619|R_Astrodon_2018|2458535.30375|180.0|21.4546|3.8742|28.5209|2.0920
368|2019-02-20|20:14:38|DA406-20190220@201434-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|974.5299|998.6275|R_Astrodon_2018|2458535.3434953704|180.0|21.3534|2.6380|63.0098|1.1171
369|2019-02-20|20:17:56|DA406-20190220@201756-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|974.6115|998.0028|R_Astrodon_2018|2458535.345787037|180.0|21.3468|2.6401|63.6663|1.1108
370|2019-02-20|20:07:00|KS1510-08-20190220@200657-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1019.6864|1025.2828|R_Astrodon_2018|2458535.3381944443|180.0|21.1499|2.8740|54.2331|1.2295
371|2019-02-20|20:10:18|KS1510-08-20190220@201017-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1017.8918|1026.9936|R_Astrodon_2018|2458535.340486111|180.0|21.2052|2.5021|54.5598|1.2246
372|2019-02-20|19:28:34|Mkn421-20190220@192830-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1092.9750|851.2139|R_Astrodon_2018|2458535.3115046294|180.0|21.2079|3.4697|55.0184|1.2258
373|2019-02-20|19:31:52|Mkn421-20190220@193152-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1092.9901|853.3088|R_Astrodon_2018|2458535.3137962963|180.0|21.3183|3.3899|54.3866|1.2357
374|2019-02-20|20:28:24|Mkn501-20190220@202823-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1025.8663|1036.6533|R_Astrodon_2018|2458535.3530555554|180.0|21.4137|2.5679|56.3307|1.1946
375|2019-02-20|20:31:42|Mkn501-20190220@203141-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1025.1198|1036.1366|R_Astrodon_2018|2458535.355347222|180.0|21.4068|2.6923|56.9329|1.1865
376|2019-02-20|18:44:46|OJ248-20190220@184442-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1043.9199|1082.3904|R_Astrodon_2018|2458535.281087963|180.0|20.8443|3.8004|31.3284|1.9420
377|2019-02-20|18:48:04|OJ248-20190220@184804-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1044.1135|1084.2567|R_Astrodon_2018|2458535.2833796297|180.0|20.9333|3.3031|30.5958|1.9846
378|2019-02-20|18:51:39|OJ287-20190220@185139-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1023.2732|998.6770|R_Astrodon_2018|2458535.2858680557|180.0|21.5597|3.7494|34.1302|1.8000
379|2019-02-20|18:54:57|OJ287-20190220@185457-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1023.2612|1001.7687|R_Astrodon_2018|2458535.288159722|180.0|21.5205|3.5501|33.3812|1.8363
380|2019-02-20|18:59:00|OJ49-20190220@185857-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|996.6570|1066.3669|R_Astrodon_2018|2458535.290972222|180.0|20.7578|4.0725|21.8637|2.7254
381|2019-02-20|19:02:20|OJ49-20190220@190219-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|998.8733|1067.1160|R_Astrodon_2018|2458535.293287037|180.0|20.7928|3.8906|21.0996|2.8204
382|2019-02-20|19:42:47|ON231-20190220@194247-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1020.2569|1017.9892|R_Astrodon_2018|2458535.3213773146|180.0|21.2982|2.7130|69.9822|1.0673
383|2019-02-20|19:46:06|ON231-20190220@194605-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1020.7510|1018.9825|R_Astrodon_2018|2458535.3236805554|180.0|21.3335|2.5674|69.2577|1.0724
384|2019-02-20|19:21:06|S4_0954+65-20190220@192106-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1117.2545|976.4720|R_Astrodon_2018|2458535.3063194444|180.0|20.8025|4.0039|36.6381|1.6767
385|2019-02-20|19:24:24|S4_0954+65-20190220@192423-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1116.5280|978.9062|R_Astrodon_2018|2458535.3086111112|180.0|20.7855|4.2692|36.3291|1.6891
386|2019-02-20|19:06:46|S5_0716+71-20190220@190643-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1068.4092|1107.2757|R_Astrodon_2018|2458535.2963657407|180.0|21.5705|4.1487|22.9554|2.5564
387|2019-02-20|19:10:04|S5_0716+71-20190220@191004-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1067.9763|1108.1203|R_Astrodon_2018|2458535.2986574075|180.0|21.5634|4.2483|22.6922|2.5843
388|2019-02-21|19:46:40|4C29-45-20190221@194637-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1012.4019|991.3127|R_Astrodon_2018|2458536.324074074|180.0|21.4615|2.0203|63.3680|1.1230
389|2019-02-21|19:49:58|4C29-45-20190221@194958-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1012.5768|992.7634|R_Astrodon_2018|2458536.326365741|180.0|21.4543|2.1001|62.6493|1.1303
390|2019-02-21|19:24:51|4C71-07-20190221@192447-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1074.9164|1063.2931|R_Astrodon_2018|2458536.308923611|180.0|21.4713|2.8882|27.5992|2.1559
391|2019-02-21|19:28:11|4C71-07-20190221@192810-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1074.2800|1064.5962|R_Astrodon_2018|2458536.311238426|180.0|21.4677|2.7205|27.3280|2.1756
392|2019-02-21|19:39:19|Mkn421-20190221@193916-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1070.6677|877.0299|R_Astrodon_2018|2458536.3189699072|180.0|21.3922|2.4714|52.1938|1.2719
393|2019-02-21|19:42:38|Mkn421-20190221@194238-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1070.5701|879.2829|R_Astrodon_2018|2458536.321273148|180.0|21.4006|2.8709|51.5514|1.2833
394|2019-02-21|19:03:00|OJ248-20190221@190257-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.5904|1023.9499|R_Astrodon_2018|2458536.29375|180.0|20.9771|3.0006|26.4220|2.2731
395|2019-02-21|19:06:19|OJ248-20190221@190618-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1024.2376|1025.4933|R_Astrodon_2018|2458536.2960532405|180.0|20.9888|3.0256|25.6909|2.3340
396|2019-02-21|19:09:54|OJ287-20190221@190953-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1023.0526|1000.2899|R_Astrodon_2018|2458536.2985416665|180.0|21.5629|2.4745|29.1065|2.0790
397|2019-02-21|19:53:34|ON231-20190221@195334-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1021.2179|1016.6308|R_Astrodon_2018|2458536.328865741|180.0|21.3007|2.2375|66.7594|1.0919
398|2019-02-21|19:56:52|ON231-20190221@195652-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1021.4106|1017.8668|R_Astrodon_2018|2458536.3311574073|180.0|20.8105|1.8346|66.0342|1.0981
399|2019-02-21|19:31:52|S4_0954+65-20190221@193152-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1093.5655|996.0416|R_Astrodon_2018|2458536.3137962963|180.0|21.0074|2.4575|35.2459|1.7342
400|2019-02-21|19:35:10|S4_0954+65-20190221@193509-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1092.7470|997.5563|R_Astrodon_2018|2458536.316087963|180.0|20.9703|2.5060|34.9280|1.7481
401|2019-02-21|19:17:34|S5_0716+71-20190221@191728-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1038.3215|1120.5272|R_Astrodon_2018|2458536.3038657405|180.0|21.3730|2.9782|21.7838|2.6853
402|2019-02-21|19:20:52|S5_0716+71-20190221@192052-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1038.5023|1121.0135|R_Astrodon_2018|2458536.3061574074|180.0|21.3666|3.0965|21.5227|2.7161
403|2019-02-26|17:29:51|3C279-20190226@172947-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1035.7132|917.5986|R_Astrodon_2018|2458541.2290625|180.0|21.4314|2.6245|57.5242|1.1832
404|2019-02-26|17:33:10|3C279-20190226@173309-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1034.5752|919.8347|R_Astrodon_2018|2458541.2313657408|180.0|21.3901|2.4746|57.8682|1.1789
405|2019-02-26|18:05:42|3C345-20190226@180541-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1019.7827|1033.5273|R_Astrodon_2018|2458541.2539583333|180.0|20.5504|2.6262|35.7455|1.6889
406|2019-02-26|18:08:59|3C345-20190226@180859-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1019.2701|1031.9062|R_Astrodon_2018|2458541.256238426|180.0|20.9709|2.8709|36.3774|1.6638
407|2019-02-26|18:20:25|3C371-20190226@182022-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1017.3660|1078.8897|R_Astrodon_2018|2458541.2641782407|180.0|21.4196|3.1649|25.5869|2.2797
408|2019-02-26|17:51:59|4C38-41-20190226@175158-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1025.1410|1040.0089|R_Astrodon_2018|2458541.2444328703|180.0|21.2645|2.4758|34.4793|1.7413
409|2019-02-26|17:55:17|4C38-41-20190226@175516-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1024.6761|1038.0238|R_Astrodon_2018|2458541.246724537|180.0|21.2258|2.5778|35.1283|1.7135
410|2019-02-26|18:13:00|4C51-37-20190226@181257-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1031.6062|1093.4965|R_Astrodon_2018|2458541.2590277777|180.0|21.5425|2.6720|27.5667|2.1219
411|2019-02-26|18:16:19|4C51-37-20190226@181618-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1031.2133|1091.8296|R_Astrodon_2018|2458541.2613310185|180.0|21.5290|2.9422|28.0756|2.0871
412|2019-02-26|17:45:05|DA406-20190226@174502-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|998.7371|1038.2155|R_Astrodon_2018|2458541.2396412035|180.0|21.3469|2.5134|37.1069|1.6357
413|2019-02-26|17:48:23|DA406-20190226@174823-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|998.7243|1036.3851|R_Astrodon_2018|2458541.2419328704|180.0|21.4299|2.4364|37.7885|1.6109
414|2019-02-26|17:37:25|KS1510-08-20190226@173721-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1041.7278|1084.4913|R_Astrodon_2018|2458541.2343171295|180.0|21.2103|3.0256|33.9286|1.7695
415|2019-02-26|17:40:43|KS1510-08-20190226@174043-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1040.8391|1083.1796|R_Astrodon_2018|2458541.2366087963|180.0|20.7502|2.7878|34.5838|1.7406
416|2019-02-26|17:58:50|Mkn501-20190226@175849-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1027.9344|1053.1396|R_Astrodon_2018|2458541.249189815|180.0|21.1337|2.8511|32.3346|1.8406
417|2019-02-26|18:02:08|Mkn501-20190226@180208-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1027.2586|1050.8711|R_Astrodon_2018|2458541.2514814814|180.0|20.9446|2.9445|32.9683|1.8096
418|2019-02-28|19:00:03|3C273-20190228@190000-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|968.1664|1088.0836|R_Astrodon_2018|2458543.291701389|180.0|21.2441|2.5291|63.0355|1.1255
419|2019-02-28|19:03:22|3C273-20190228@190321-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|969.5499|1088.5053|R_Astrodon_2018|2458543.29400463|180.0|21.2463|2.3449|62.5389|1.1307
420|2019-02-28|19:07:19|3C279-20190228@190716-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1005.0686|1051.1659|R_Astrodon_2018|2458543.2967476854|180.0|21.3478|2.4365|58.4939|1.1760
421|2019-02-28|19:10:37|3C279-20190228@191037-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1006.4248|1050.4376|R_Astrodon_2018|2458543.2990393518|180.0|21.3342|2.5028|58.1854|1.1801
422|2019-02-28|19:45:03|3C345-20190228@194503-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1018.8502|1029.8478|R_Astrodon_2018|2458543.322951389|180.0|20.9180|2.9489|56.1257|1.1974
423|2019-02-28|19:48:21|3C345-20190228@194820-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1018.9027|1029.4837|R_Astrodon_2018|2458543.3252430554|180.0|20.9008|3.0479|56.7281|1.1892
424|2019-02-28|19:59:47|3C371-20190228@195944-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1009.2706|1084.6220|R_Astrodon_2018|2458543.3331828704|180.0|21.3017|3.5450|34.4868|1.7501
425|2019-02-28|18:45:39|4C29-45-20190228@184536-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1008.4077|1005.7050|R_Astrodon_2018|2458543.281701389|180.0|21.4655|2.1254|70.6035|1.0629
426|2019-02-28|18:48:59|4C29-45-20190228@184858-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1008.7896|1006.9843|R_Astrodon_2018|2458543.2840162036|180.0|21.4058|2.2043|69.8904|1.0678
427|2019-02-28|19:31:18|4C38-41-20190228@193118-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1023.4935|1032.2442|R_Astrodon_2018|2458543.313402778|180.0|21.2524|2.7600|55.4621|1.2064
428|2019-02-28|19:34:36|4C38-41-20190228@193436-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1022.8633|1031.2614|R_Astrodon_2018|2458543.3156944443|180.0|21.2390|2.7150|56.0914|1.1976
429|2019-02-28|19:52:24|4C51-37-20190228@195221-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1022.9443|1073.7727|R_Astrodon_2018|2458543.3280555555|180.0|21.4843|3.1786|43.7948|1.4327
430|2019-02-28|19:55:42|4C51-37-20190228@195541-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1022.3417|1072.9502|R_Astrodon_2018|2458543.3303472223|180.0|21.4777|3.2093|44.2712|1.4206
431|2019-02-28|18:23:47|4C71-07-20190228@182344-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1104.7569|1048.9392|R_Astrodon_2018|2458543.2665162035|180.0|21.5077|3.7226|30.2895|1.9805
432|2019-02-28|18:27:06|4C71-07-20190228@182706-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1103.9286|1050.2905|R_Astrodon_2018|2458543.2688194443|180.0|21.5266|3.5324|30.0275|1.9963
433|2019-02-28|19:24:25|DA406-20190228@192421-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|978.5325|1006.2050|R_Astrodon_2018|2458543.3086226853|180.0|21.3787|2.6273|59.2314|1.1574
434|2019-02-28|19:27:43|DA406-20190228@192742-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|978.3462|1005.0601|R_Astrodon_2018|2458543.310914352|180.0|21.3817|2.7622|59.9007|1.1497
435|2019-02-28|19:16:46|KS1510-08-20190228@191643-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1020.4187|1023.4164|R_Astrodon_2018|2458543.303310185|180.0|21.1837|2.8465|52.0983|1.2631
436|2019-02-28|19:20:05|KS1510-08-20190228@192004-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1018.7879|1024.6783|R_Astrodon_2018|2458543.305613426|180.0|21.1902|2.5323|52.5075|1.2563
437|2019-02-28|18:38:19|Mkn421-20190228@183816-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1091.2152|863.7955|R_Astrodon_2018|2458543.2766087963|180.0|21.4210|3.0366|58.5740|1.1762
438|2019-02-28|18:41:37|Mkn421-20190228@184137-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1091.5902|866.1458|R_Astrodon_2018|2458543.278900463|180.0|21.4172|2.9312|57.9558|1.1842
439|2019-02-28|19:38:12|Mkn501-20190228@193812-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1025.5770|1039.8738|R_Astrodon_2018|2458543.3181944443|180.0|21.3753|3.4021|52.8605|1.2459
440|2019-02-28|19:41:30|Mkn501-20190228@194129-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1024.9237|1038.4992|R_Astrodon_2018|2458543.320486111|180.0|21.4162|3.2084|53.4768|1.2361
441|2019-02-28|17:54:28|OJ248-20190228@175425-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1047.1698|948.4275|R_Astrodon_2018|2458543.2461574073|180.0|21.1084|3.2198|35.5258|1.7372
442|2019-02-28|17:57:46|OJ248-20190228@175745-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1046.8834|951.6333|R_Astrodon_2018|2458543.248449074|180.0|21.0958|3.3246|34.7892|1.7697
443|2019-02-28|18:01:21|OJ287-20190228@180120-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1019.5048|1005.8531|R_Astrodon_2018|2458543.2509375|180.0|21.6234|3.2183|38.4169|1.6234
444|2019-02-28|18:04:39|OJ287-20190228@180438-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1019.5278|1009.0166|R_Astrodon_2018|2458543.253229167|180.0|21.6544|3.1735|37.6651|1.6514
445|2019-02-28|18:08:43|OJ49-20190228@180839-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|992.8616|1078.4950|R_Astrodon_2018|2458543.256053241|180.0|20.9714|3.6615|26.1714|2.2967
446|2019-02-28|18:12:01|OJ49-20190228@181200-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|993.7935|1080.1277|R_Astrodon_2018|2458543.2583449073|180.0|20.9795|3.6540|25.4176|2.3613
447|2019-02-28|18:52:33|ON231-20190228@185233-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1019.4643|1020.0277|R_Astrodon_2018|2458543.2864930555|180.0|21.3534|2.5162|74.0519|1.0422
448|2019-02-28|18:55:51|ON231-20190228@185550-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1019.7140|1021.2209|R_Astrodon_2018|2458543.2887847223|180.0|21.3602|2.6130|73.3418|1.0462
449|2019-02-28|17:47:06|PKS0735+17-20190228@174703-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1024.7071|1023.6945|R_Astrodon_2018|2458543.241041667|180.0|21.3545|3.8335|23.5891|2.5316
450|2019-02-28|17:50:25|PKS0735+17-20190228@175025-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1026.0821|1025.1018|R_Astrodon_2018|2458543.243344907|180.0|21.3434|3.6493|22.8381|2.6112
